"shapeid","HSA_BDRY_I","HSA93","HSANAME"
"1414.3","1415.0","22024.0","MA- HYANNIS"
"1414.4","1415.0","22024.0","MA- HYANNIS"
"1414.5","1415.0","22024.0","MA- HYANNIS"
"1414.6","1415.0","22024.0","MA- HYANNIS"
"1414.7","1415.0","22024.0","MA- HYANNIS"
"1414.8","1415.0","22024.0","MA- HYANNIS"
"1414.9","1415.0","22024.0","MA- HYANNIS"
"1414.10","1415.0","22024.0","MA- HYANNIS"
"1414.11","1415.0","22024.0","MA- HYANNIS"
"1414.12","1415.0","22024.0","MA- HYANNIS"
"1414.13","1415.0","22024.0","MA- HYANNIS"
"1414.14","1415.0","22024.0","MA- HYANNIS"
"1414.15","1415.0","22024.0","MA- HYANNIS"
"1414.16","1415.0","22024.0","MA- HYANNIS"
"1414.17","1415.0","22024.0","MA- HYANNIS"
"1414.18","1415.0","22024.0","MA- HYANNIS"
"1414.19","1415.0","22024.0","MA- HYANNIS"
"1414.20","1415.0","22024.0","MA- HYANNIS"
"1414.21","1415.0","22024.0","MA- HYANNIS"
"1414.22","1415.0","22024.0","MA- HYANNIS"
"1414.23","1415.0","22024.0","MA- HYANNIS"
"1414.24","1415.0","22024.0","MA- HYANNIS"
"1414.25","1415.0","22024.0","MA- HYANNIS"
"1414.26","1415.0","22024.0","MA- HYANNIS"
"1414.27","1415.0","22024.0","MA- HYANNIS"
"1414.28","1415.0","22024.0","MA- HYANNIS"
"1415","1416.0","22025.0","MA- LAWRENCE"
"1416","1417.0","22026.0","MA- LEOMINSTER"
"1417","1418.0","22027.0","MA- LOWELL"
"1418","1419.0","22028.0","MA- LUDLOW"
"1419","1420.0","22029.0","MA- LYNN"
"1420","1421.0","22030.0","MA- MALDEN"
"1421","1422.0","22031.0","MA- MARLBOROUGH"
"1422","1423.0","22032.0","MA- MEDFORD"
"1423","1424.0","22033.0","MA- MELROSE"
"1424","1425.0","22034.0","MA- METHUEN"
"1425","1426.0","22037.0","MA- MILTON"
"1426.0","1427.0","22038.0","MA- NANTUCKET"
"1426.1","1427.0","22038.0","MA- NANTUCKET"
"1426.2","1427.0","22038.0","MA- NANTUCKET"
"1426.3","1427.0","22038.0","MA- NANTUCKET"
"1426.4","1427.0","22038.0","MA- NANTUCKET"
"1426.5","1427.0","22038.0","MA- NANTUCKET"
"1427","1428.0","22039.0","MA- NATICK"
"1428","1429.0","22040.0","MA- NEEDHAM"
"1429.0","1430.0","22041.0","MA- NEW BEDFORD"
"1429.1","1430.0","22041.0","MA- NEW BEDFORD"
"1429.2","1430.0","22041.0","MA- NEW BEDFORD"
"1429.3","1430.0","22041.0","MA- NEW BEDFORD"
"1429.4","1430.0","22041.0","MA- NEW BEDFORD"
"1430.0","1431.0","22042.0","MA- NEWBURYPORT"
"1430.1","1431.0","22042.0","MA- NEWBURYPORT"
"1431","1432.0","22043.0","MA- NEWTON"
"1432","1433.0","22044.0","MA- NORFOLK"
"1433","1434.0","22045.0","MA- NORTH ADAMS"
"1434","1435.0","22046.0","MA- NORTHAMPTON"
"1435","1436.0","22047.0","MA- NORWOOD"
"1436","1437.0","22048.0","MA- OAK BLUFFS"
"1437","1438.0","22049.0","MA- PALMER"
"1438","1439.0","22051.0","MA- PITTSFIELD"
"1438.ring1","1439.0","22051.0","MA- PITTSFIELD"
"1439","1440.0","22052.0","MA- PLYMOUTH"
"1440","1441.0","22053.0","MA- QUINCY"
"1441","1442.0","22054.0","MA- SALEM"
"1442","1443.0","22055.0","MA- SOMERVILLE"
"1443.0","1444.0","22056.0","MA- SOUTH WEYMOUTH"
"1443.0.ring1","1444.0","22056.0","MA- SOUTH WEYMOUTH"
"1443.1","1444.0","22056.0","MA- SOUTH WEYMOUTH"
"1444","1445.0","22057.0","MA- SOUTHBRIDGE"
"1445","1446.0","22058.0","MA- SPRINGFIELD"
"1446","1447.0","22059.0","MA- STONEHAM"
"1447","1448.0","22060.0","MA- STOUGHTON"
"1448","1449.0","22061.0","MA- TAUNTON"
"1449","1450.0","22062.0","MA- WALTHAM"
"1450","1451.0","22063.0","MA- WARE"
"1451","1452.0","22064.0","MA- WAREHAM"
"1452","1453.0","22065.0","MA- WEBSTER"
"1453","1454.0","22066.0","MA- WESTFIELD"
"1454","1455.0","22067.0","MA- WINCHESTER"
"1455","1456.0","22068.0","MA- WINTHROP"
"1456","1457.0","22070.0","MA- WORCESTER"
"1457","1458.0","22072.0","MA- ARLINGTON"
"1458","1459.0","23002.0","MI- ADRIAN"
"1459","1460.0","23003.0","MI- ALBION"
"1460","1461.0","23004.0","MI- ALLEGAN"
"1461","1462.0","23005.0","MI- ALMA"
"1462","1463.0","23006.0","MI- ALPENA"
"1462.ring1","1463.0","23006.0","MI- ALPENA"
"1463","1464.0","23007.0","MI- ANN ARBOR"
"1464","1465.0","23008.0","MI- BAD AXE"
"1465","1466.0","23009.0","MI- BATTLE CREEK"
"1466","1467.0","23010.0","MI- BAY CITY"
"1467","1468.0","23011.0","MI- BERRIEN CENTER"
"1468","1469.0","23012.0","MI- BIG RAPIDS"
"1469","1470.0","23013.0","MI- CADILLAC"
"1470","1471.0","23014.0","MI- CARO"
"1471","1472.0","23015.0","MI- CARSON CITY"
"1472","1473.0","23016.0","MI- CASS CITY"
"1473.0","1474.0","23017.0","MI- CHARLEVOIX"
"1473.0.ring1","1474.0","23017.0","MI- CHARLEVOIX"
"1473.0.ring2","1474.0","23017.0","MI- CHARLEVOIX"
"1473.1","1474.0","23017.0","MI- CHARLEVOIX"
"1473.2","1474.0","23017.0","MI- CHARLEVOIX"
"1473.3","1474.0","23017.0","MI- CHARLEVOIX"
"1473.4","1474.0","23017.0","MI- CHARLEVOIX"
"1473.5","1474.0","23017.0","MI- CHARLEVOIX"
"1474","1475.0","23018.0","MI- CHARLOTTE"
"1475.0","1476.0","23019.0","MI- CHEBOYGAN"
"1475.1","1476.0","23019.0","MI- CHEBOYGAN"
"1475.2","1476.0","23019.0","MI- CHEBOYGAN"
"1476","1477.0","23020.0","MI- CHELSEA"
"1477","1478.0","23021.0","MI- CLARE"
"1478","1479.0","23022.0","MI- COLDWATER"
"1479","1480.0","23023.0","MI- CRYSTAL FALLS"
"1480","1481.0","23024.0","MI- DEARBORN"
"1481","1482.0","23025.0","MI- DECKERVILLE"
"1482","1483.0","23026.0","MI- DETROIT"
"1483","1484.0","23027.0","MI- DOWAGIAC"
"1484","1485.0","23029.0","MI- ESCANABA"
"1485.0","1486.0","23030.0","MI- FARMINGTON HILLS"
"1485.1","1486.0","23030.0","MI- FARMINGTON HILLS"
"1486","1487.0","23031.0","MI- FLINT"
"1487","1488.0","23032.0","MI- FRANKFORT"
"1488","1489.0","23033.0","MI- FREMONT"
"1489","1490.0","23034.0","MI- GARDEN CITY"
"1490","1491.0","23035.0","MI- GAYLORD"
"1491","1492.0","23036.0","MI- GLADWIN"
"1492","1493.0","23038.0","MI- GRAND HAVEN"
"1493","1494.0","23039.0","MI- GRAND RAPIDS"
"1494","1495.0","23040.0","MI- GRAYLING"
"1495","1496.0","23041.0","MI- GREENVILLE"
"1496","1497.0","23042.0","MI- GROSSE POINTE"
"1497","1498.0","23044.0","MI- HANCOCK"
"1498","1499.0","23045.0","MI- HARBOR BEACH"
"1499","1500.0","23047.0","MI- HASTINGS"
"1500","1501.0","23049.0","MI- HILLSDALE"
"1501","1502.0","23050.0","MI- HOLLAND"
"1502","1503.0","23051.0","MI- HOWELL"
"1503","1504.0","23052.0","MI- IONIA"
"1504","1505.0","23053.0","MI- IRON MOUNTAIN"
"1505","1506.0","23054.0","MI- IRON RIVER"
"1506","1507.0","23055.0","MI- IRONWOOD"
"1507","1508.0","23056.0","MI- ISHPEMING"
"1508","1509.0","23057.0","MI- JACKSON"
"1509","1510.0","23058.0","MI- KALAMAZOO"
"1509.ring1","1510.0","23058.0","MI- KALAMAZOO"
"1509.ring2","1510.0","23058.0","MI- KALAMAZOO"
"1510","1511.0","23060.0","MI- L'ANSE"
"1511","1512.0","23061.0","MI- LAKEVIEW"
"1512","1513.0","23062.0","MI- LANSING"
"1513","1514.0","23063.0","MI- LAPEER"
"1514.0","1515.0","23064.0","MI- LAURIUM"
"1514.1","1515.0","23064.0","MI- LAURIUM"
"1515","1516.0","23066.0","MI- LIVONIA"
"1516","1517.0","23067.0","MI- LUDINGTON"
"1517","1518.0","23068.0","MI- MADISON HEIGHTS"
"1518","1519.0","23069.0","MI- MANISTEE"
"1519","1520.0","23070.0","MI- MANISTIQUE"
"1520","1521.0","23071.0","MI- MARLETTE"
"1521","1522.0","23072.0","MI- MARQUETTE"
"1522","1523.0","23073.0","MI- MARSHALL"
"1523","1524.0","23074.0","MI- MIDLAND"
"1524","1525.0","23075.0","MI- MILFORD"
"1525","1526.0","23076.0","MI- MONROE"
"1526","1527.0","23078.0","MI- MOUNT CLEMENS"
"1527","1528.0","23079.0","MI- MOUNT PLEASANT"
"1528.0","1529.0","23080.0","MI- MUNISING"
"1528.1","1529.0","23080.0","MI- MUNISING"
"1529","1530.0","23081.0","MI- MUSKEGON"
"1530","1531.0","23082.0","MI- NEWBERRY"
"1531","1532.0","23083.0","MI- NILES"
"1532","1533.0","23084.0","MI- NORTHPORT"
"1533","1534.0","23085.0","MI- ONTONAGON"
"1534","1535.0","23086.0","MI- OWOSSO"
"1535","1536.0","23087.0","MI- PAW PAW"
"1536.0","1537.0","23088.0","MI- PETOSKEY"
"1536.0.ring1","1537.0","23088.0","MI- PETOSKEY"
"1536.0.ring2","1537.0","23088.0","MI- PETOSKEY"
"1536.1","1537.0","23088.0","MI- PETOSKEY"
"1536.1.ring1","1537.0","23088.0","MI- PETOSKEY"
"1536.2","1537.0","23088.0","MI- PETOSKEY"
"1536.3","1537.0","23088.0","MI- PETOSKEY"
"1537","1538.0","23089.0","MI- PIGEON"
"1538","1539.0","23091.0","MI- PONTIAC"
"1539","1540.0","23092.0","MI- PORT HURON"
"1540","1541.0","23094.0","MI- REED CITY"
"1541","1542.0","23095.0","MI- ROCHESTER"
"1542","1543.0","23097.0","MI- ROYAL OAK"
"1543","1544.0","23098.0","MI- SAGINAW"
"1544","1545.0","23099.0","MI- SALINE"
"1545","1546.0","23100.0","MI- SANDUSKY"
"1546.0","1547.0","23101.0","MI- SAULT STE MARIE"
"1546.1","1547.0","23101.0","MI- SAULT STE MARIE"
"1546.2","1547.0","23101.0","MI- SAULT STE MARIE"
"1546.3","1547.0","23101.0","MI- SAULT STE MARIE"
"1547","1548.0","23104.0","MI- SOUTH HAVEN"
"1548","1549.0","23105.0","MI- SOUTHFIELD"
"1549","1550.0","23106.0","MI- ST CLAIR"
"1550","1551.0","23108.0","MI- ST JOHNS"
"1551","1552.0","23109.0","MI- ST JOSEPH"
"1552","1553.0","23110.0","MI- STANDISH"
"1553","1554.0","23111.0","MI- STURGIS"
"1554","1555.0","23112.0","MI- TAWAS CITY"
"1555","1556.0","23113.0","MI- TAYLOR"
"1556","1557.0","23114.0","MI- TECUMSEH"
"1557","1558.0","23115.0","MI- THREE RIVERS"
"1558.0","1559.0","23116.0","MI- TRAVERSE CITY"
"1558.0.ring1","1559.0","23116.0","MI- TRAVERSE CITY"
"1558.0.ring2","1559.0","23116.0","MI- TRAVERSE CITY"
"1558.0.ring3","1559.0","23116.0","MI- TRAVERSE CITY"
"1558.0.ring4","1559.0","23116.0","MI- TRAVERSE CITY"
"1558.1","1559.0","23116.0","MI- TRAVERSE CITY"
"1558.2","1559.0","23116.0","MI- TRAVERSE CITY"
"1559","1560.0","23117.0","MI- TRENTON"
"1560","1561.0","23118.0","MI- TROY"
"1561","1562.0","23119.0","MI- WARREN"
"1562","1563.0","23120.0","MI- WATERVLIET"
"1563","1564.0","23121.0","MI- WAYNE"
"1564","1565.0","23122.0","MI- WEST BRANCH"
"1565","1566.0","23124.0","MI- WYANDOTTE"
"1566","1567.0","23127.0","MI- ZEELAND"
"1567","1568.0","24001.0","MN- ADA"
"1568","1569.0","24003.0","MN- AITKIN"
"1569","1570.0","24005.0","MN- ALBERT LEA"
"1570.0","1571.0","24006.0","MN- ALEXANDRIA"
"1570.1","1571.0","24006.0","MN- ALEXANDRIA"
"1571","1572.0","24007.0","MN- APPLETON"
"1572","1573.0","24008.0","MN- ARLINGTON"
"1573","1574.0","24009.0","MN- AURORA"
"1574","1575.0","24010.0","MN- AUSTIN"
"1575","1576.0","24011.0","MN- BAGLEY"
"1576","1577.0","24012.0","MN- BAUDETTE"
"1577","1578.0","24013.0","MN- BEMIDJI"
"1578","1579.0","24014.0","MN- BENSON"
"1579","1580.0","24015.0","MN- BIGFORK"
"1580","1581.0","24016.0","MN- BLUE EARTH"
"1581","1582.0","24017.0","MN- BRAINERD"
"1582","1583.0","24018.0","MN- BRECKENRIDGE"
"1583","1584.0","24019.0","MN- BUFFALO"
"1584","1585.0","24020.0","MN- BURNSVILLE"
"1585","1586.0","24021.0","MN- CAMBRIDGE"
"1586","1587.0","24022.0","MN- CANBY"
"1587","1588.0","24023.0","MN- CANNON FALLS"
"1588","1589.0","24024.0","MN- CHISAGO CITY"
"1589","1590.0","24025.0","MN- CLOQUET"
"1590","1591.0","24027.0","MN- COOK"
"1591","1592.0","24028.0","MN- CROOKSTON"
"1592","1593.0","24029.0","MN- CROSBY"
"1593","1594.0","24030.0","MN- DAWSON"
"1594","1595.0","24031.0","MN- DEER RIVER"
"1595","1596.0","24032.0","MN- DETROIT LAKES"
"1596.0","1597.0","24033.0","MN- DULUTH"
"1596.0.ring1","1597.0","24033.0","MN- DULUTH"
"1596.0.ring2","1597.0","24033.0","MN- DULUTH"
"1596.1","1597.0","24033.0","MN- DULUTH"
"1596.2","1597.0","24033.0","MN- DULUTH"
"1596.3","1597.0","24033.0","MN- DULUTH"
"1597","1598.0","24034.0","MN- ELBOW LAKE"
"1598","1599.0","24035.0","MN- ELY"
"1598.ring1","1599.0","24035.0","MN- ELY"
"1599","1600.0","24037.0","MN- FAIRMONT"
"1600","1601.0","24038.0","MN- FARIBAULT"
"1601","1602.0","24039.0","MN- FARMINGTON"
"1602","1603.0","24040.0","MN- FERGUS FALLS"
"1603","1604.0","24041.0","MN- FOREST LAKE"
"1604","1605.0","24042.0","MN- FOSSTON"
"1605","1606.0","24043.0","MN- GLENCOE"
"1606","1607.0","24044.0","MN- GLENWOOD"
"1607","1608.0","24045.0","MN- GRACEVILLE"
"1608.0","1609.0","24046.0","MN- GRAND MARAIS"
"1608.1","1609.0","24046.0","MN- GRAND MARAIS"
"1608.2","1609.0","24046.0","MN- GRAND MARAIS"
"1609.0","1610.0","24047.0","MN- GRAND RAPIDS"
"1609.1","1610.0","24047.0","MN- GRAND RAPIDS"
"1609.2","1610.0","24047.0","MN- GRAND RAPIDS"
"1609.3","1610.0","24047.0","MN- GRAND RAPIDS"
"1610","1611.0","24048.0","MN- GRANITE FALLS"
"1611","1612.0","24050.0","MN- HALLOCK"
"1612.0","1613.0","24052.0","MN- HASTINGS"
"1612.1","1613.0","24052.0","MN- HASTINGS"
"1613","1614.0","24053.0","MN- HENDRICKS"
"1614.0","1615.0","24055.0","MN- HIBBING"
"1614.1","1615.0","24055.0","MN- HIBBING"
"1615","1616.0","24056.0","MN- HUTCHINSON"
"1616","1617.0","24057.0","MN- INTERNATIONAL FALLS"
"1617","1618.0","24058.0","MN- IVANHOE"
"1618","1619.0","24059.0","MN- JACKSON"
"1619","1620.0","24060.0","MN- KARLSTAD"
"1620","1621.0","24061.0","MN- LAKE CITY"
"1621","1622.0","24062.0","MN- LAKEFIELD"
"1622","1623.0","24063.0","MN- LE SUEUR"
"1623.0","1624.0","24064.0","MN- LITCHFIELD"
"1623.1","1624.0","24064.0","MN- LITCHFIELD"
"1624","1625.0","24065.0","MN- LITTLE FALLS"
"1625","1626.0","24066.0","MN- LONG PRAIRIE"
"1626","1627.0","24067.0","MN- LUVERNE"
"1627","1628.0","24068.0","MN- MADELIA"
"1628","1629.0","24069.0","MN- MADISON"
"1629","1630.0","24071.0","MN- MANKATO"
"1630","1631.0","24072.0","MN- MAPLEWOOD"
"1631","1632.0","24073.0","MN- MARSHALL"
"1632","1633.0","24074.0","MN- MELROSE"
"1633.0","1634.0","24076.0","MN- MINNEAPOLIS"
"1633.1","1634.0","24076.0","MN- MINNEAPOLIS"
"1634","1635.0","24077.0","MN- MONTEVIDEO"
"1635","1636.0","24078.0","MN- MONTICELLO"
"1636","1637.0","24080.0","MN- MOOSE LAKE"
"1637","1638.0","24081.0","MN- MORA"
"1638","1639.0","24082.0","MN- MORRIS"
"1639","1640.0","24084.0","MN- NEW PRAGUE"
"1640","1641.0","24085.0","MN- NEW ULM"
"1641","1642.0","24086.0","MN- NORTHFIELD"
"1642","1643.0","24087.0","MN- OLIVIA"
"1643","1644.0","24088.0","MN- ONAMIA"
"1644","1645.0","24089.0","MN- ORTONVILLE"
"1644.ring1","1645.0","24089.0","MN- ORTONVILLE"
"1645","1646.0","24090.0","MN- OWATONNA"
"1646","1647.0","24091.0","MN- PARK RAPIDS"
"1647","1648.0","24093.0","MN- PAYNESVILLE"
"1648","1649.0","24095.0","MN- PERHAM"
"1649","1650.0","24096.0","MN- PIPESTONE"
"1650","1651.0","24097.0","MN- PRINCETON"
"1651","1652.0","24098.0","MN- RED WING"
"1652","1653.0","24099.0","MN- REDWOOD FALLS"
"1653","1654.0","24100.0","MN- ROBBINSDALE"
"1654","1655.0","24101.0","MN- ROCHESTER"
"1655.0","1656.0","24102.0","MN- ROSEAU"
"1655.1","1656.0","24102.0","MN- ROSEAU"
"1655.2","1656.0","24102.0","MN- ROSEAU"
"1656","1657.0","24103.0","MN- RUSH CITY"
"1657","1658.0","24104.0","MN- SANDSTONE"
"1658","1659.0","24105.0","MN- SAUK CENTRE"
"1658.ring1","1659.0","24105.0","MN- SAUK CENTRE"
"1659","1660.0","24106.0","MN- SHAKOPEE"
"1660","1661.0","24107.0","MN- SLAYTON"
"1661","1662.0","24108.0","MN- SLEEPY EYE"
"1662","1663.0","24112.0","MN- SPRINGFIELD"
"1663","1664.0","24113.0","MN- ST CLOUD"
"1664","1665.0","24114.0","MN- ST JAMES"
"1665","1666.0","24115.0","MN- ST LOUIS PARK"
"1666.0","1667.0","24116.0","MN- ST PAUL"
"1666.1","1667.0","24116.0","MN- ST PAUL"
"1667","1668.0","24117.0","MN- ST PETER"
"1668","1669.0","24118.0","MN- STAPLES"
"1669","1670.0","24119.0","MN- STARBUCK"
"1670","1671.0","24120.0","MN- STILLWATER"
"1671","1672.0","24121.0","MN- THIEF RIVER FALLS"
"1672","1673.0","24122.0","MN- TRACY"
"1673","1674.0","24124.0","MN- TWO HARBORS"
"1674","1675.0","24125.0","MN- TYLER"
"1675","1676.0","24126.0","MN- VIRGINIA"
"1676.0","1677.0","24127.0","MN- WABASHA"
"1676.1","1677.0","24127.0","MN- WABASHA"
"1677","1678.0","24128.0","MN- WACONIA"
"1678","1679.0","24129.0","MN- WADENA"
"1679","1680.0","24130.0","MN- WARREN"
"1680","1681.0","24131.0","MN- WASECA"
"1681","1682.0","24133.0","MN- WESTBROOK"
"1682","1683.0","24134.0","MN- WHEATON"
"1683","1684.0","24135.0","MN- WILLMAR"
"1684","1685.0","24136.0","MN- WINDOM"
"1685.0","1686.0","24137.0","MN- WINONA"
"1685.1","1686.0","24137.0","MN- WINONA"
"1686","1687.0","24138.0","MN- WORTHINGTON"
"1687.0","1688.0","24141.0","MN- REDLAKE"
"1687.1","1688.0","24141.0","MN- REDLAKE"
"1688","1689.0","25002.0","MS- ACKERMAN"
"1689","1690.0","25003.0","MS- AMORY"
"1690","1691.0","25004.0","MS- BATESVILLE"
"1691","1692.0","25006.0","MS- BAY ST LOUIS"
"1692","1693.0","25007.0","MS- BELZONI"
"1693","1694.0","25008.0","MS- BILOXI"
"1694","1695.0","25009.0","MS- BOONEVILLE"
"1695","1696.0","25011.0","MS- BROOKHAVEN"
"1696","1697.0","25012.0","MS- CALHOUN CITY"
"1697","1698.0","25014.0","MS- CARTHAGE"
"1698","1699.0","25015.0","MS- CENTREVILLE"
"1699","1700.0","25016.0","MS- CHARLESTON"
"1700","1701.0","25017.0","MS- CLARKSDALE"
"1701","1702.0","25018.0","MS- CLEVELAND"
"1702","1703.0","25020.0","MS- COLUMBIA"
"1703","1704.0","25021.0","MS- COLUMBUS"
"1704","1705.0","25022.0","MS- CORINTH"
"1705","1706.0","25025.0","MS- EUPORA"
"1706","1707.0","25026.0","MS- FAYETTE"
"1707","1708.0","25027.0","MS- FOREST"
"1708","1709.0","25029.0","MS- GREENVILLE"
"1709.0","1710.0","25030.0","MS- GREENWOOD"
"1709.1","1710.0","25030.0","MS- GREENWOOD"
"1710","1711.0","25031.0","MS- GRENADA"
"1711","1712.0","25032.0","MS- GULFPORT"
"1712","1713.0","25033.0","MS- HATTIESBURG"
"1713","1714.0","25034.0","MS- HAZLEHURST"
"1714","1715.0","25036.0","MS- HOUSTON"
"1715","1716.0","25037.0","MS- INDIANOLA"
"1716.0","1717.0","25038.0","MS- IUKA"
"1716.1","1717.0","25038.0","MS- IUKA"
"1717","1718.0","25039.0","MS- JACKSON"
"1718","1719.0","25040.0","MS- KILMICHAEL"
"1719","1720.0","25041.0","MS- KOSCIUSKO"
"1720","1721.0","25042.0","MS- LAUREL"
"1721","1722.0","25044.0","MS- LEXINGTON"
"1722","1723.0","25045.0","MS- LOUISVILLE"
"1723","1724.0","25046.0","MS- LUCEDALE"
"1724","1725.0","25048.0","MS- MACON"
"1725","1726.0","25050.0","MS- MAGEE"
"1726","1727.0","25051.0","MS- MAGNOLIA"
"1727","1728.0","25052.0","MS- MARKS"
"1728","1729.0","25053.0","MS- MCCOMB"
"1728.ring1","1729.0","25053.0","MS- MCCOMB"
"1729","1730.0","25054.0","MS- MEADVILLE"
"1730","1731.0","25055.0","MS- MENDENHALL"
"1731.0","1732.0","25056.0","MS- MERIDIAN"
"1731.1","1732.0","25056.0","MS- MERIDIAN"
"1732","1733.0","25057.0","MS- MONTICELLO"
"1733.0","1734.0","25059.0","MS- NATCHEZ"
"1733.1","1734.0","25059.0","MS- NATCHEZ"
"1734","1735.0","25060.0","MS- NEW ALBANY"
"1735","1736.0","25063.0","MS- OXFORD"
"1735.ring1","1736.0","25063.0","MS- OXFORD"
"1735.ring2","1736.0","25063.0","MS- OXFORD"
"1736","1737.0","25064.0","MS- PASCAGOULA"
"1737","1738.0","25066.0","MS- PICAYUNE"
"1738","1739.0","25070.0","MS- PORT GIBSON"
"1739","1740.0","25071.0","MS- PRENTISS"
"1740","1741.0","25072.0","MS- QUITMAN"
"1741","1742.0","25075.0","MS- RIPLEY"
"1742","1743.0","25076.0","MS- ROLLING FORK"
"1743","1744.0","25077.0","MS- RULEVILLE"
"1744","1745.0","25082.0","MS- STARKVILLE"
"1745","1746.0","25084.0","MS- TUPELO"
"1746","1747.0","25085.0","MS- TYLERTOWN"
"1747.0","1748.0","25087.0","MS- VICKSBURG"
"1747.1","1748.0","25087.0","MS- VICKSBURG"
"1748","1749.0","25089.0","MS- WAYNESBORO"
"1749","1750.0","25090.0","MS- WEST POINT"
"1750","1751.0","25093.0","MS- WINONA"
"1751","1752.0","25094.0","MS- YAZOO CITY"
"1752","1753.0","26001.0","MO- ALBANY"
"1753","1754.0","26002.0","MO- APPLETON CITY"
"1754","1755.0","26003.0","MO- AURORA"
"1755","1756.0","26004.0","MO- BETHANY"
"1756","1757.0","26005.0","MO- BLUE SPRINGS"
"1757","1758.0","26006.0","MO- BOLIVAR"
"1758","1759.0","26009.0","MO- BRANSON"
"1759","1760.0","26010.0","MO- BROOKFIELD"
"1760","1761.0","26011.0","MO- BUTLER"
"1761","1762.0","26012.0","MO- CAMERON"
"1762.0","1763.0","26013.0","MO- CAPE GIRARDEAU"
"1762.1","1763.0","26013.0","MO- CAPE GIRARDEAU"
"1762.2","1763.0","26013.0","MO- CAPE GIRARDEAU"
"1763","1764.0","26014.0","MO- CARROLLTON"
"1764","1765.0","26015.0","MO- CARTHAGE"
"1765","1766.0","26019.0","MO- CHILLICOTHE"
"1766","1767.0","26020.0","MO- CLINTON"
"1766.ring1","1767.0","26020.0","MO- CLINTON"
"1767.0","1768.0","26021.0","MO- COLUMBIA"
"1767.1","1768.0","26021.0","MO- COLUMBIA"
"1767.2","1768.0","26021.0","MO- COLUMBIA"
"1768","1769.0","26022.0","MO- CRYSTAL CITY"
"1769","1770.0","26023.0","MO- DEXTER"
"1770","1771.0","26025.0","MO- EL DORADO SPRINGS"
"1771","1772.0","26026.0","MO- ELLINGTON"
"1772","1773.0","26027.0","MO- EXCELSIOR SPRINGS"
"1773","1774.0","26028.0","MO- FAIRFAX"
"1774","1775.0","26029.0","MO- FARMINGTON"
"1775","1776.0","26031.0","MO- FREDERICKTOWN"
"1776.0","1777.0","26033.0","MO- HANNIBAL"
"1776.1","1777.0","26033.0","MO- HANNIBAL"
"1777","1778.0","26034.0","MO- HARRISONVILLE"
"1778","1779.0","26035.0","MO- HAYTI"
"1779","1780.0","26036.0","MO- HERMANN"
"1780","1781.0","26037.0","MO- HOUSTON"
"1781","1782.0","26038.0","MO- INDEPENDENCE"
"1782.0","1783.0","26039.0","MO- JEFFERSON CITY"
"1782.1","1783.0","26039.0","MO- JEFFERSON CITY"
"1783.0","1784.0","26040.0","MO- JOPLIN"
"1783.1","1784.0","26040.0","MO- JOPLIN"
"1784","1785.0","26041.0","MO- KANSAS CITY"
"1785","1786.0","26042.0","MO- KENNETT"
"1786","1787.0","26043.0","MO- KIRKSVILLE"
"1787","1788.0","26045.0","MO- LAKE SAINT LOUIS"
"1788","1789.0","26046.0","MO- LAMAR"
"1789","1790.0","26048.0","MO- LEES SUMMIT"
"1790","1791.0","26049.0","MO- LEXINGTON"
"1791","1792.0","26050.0","MO- LIBERTY"
"1792","1793.0","26052.0","MO- LOUISIANA"
"1793","1794.0","26053.0","MO- MACON"
"1794","1795.0","26056.0","MO- MARSHALL"
"1795","1796.0","26057.0","MO- MARYVILLE"
"1796","1797.0","26058.0","MO- MEMPHIS"
"1797","1798.0","26059.0","MO- MEXICO"
"1797.ring1","1798.0","26059.0","MO- MEXICO"
"1798","1799.0","26060.0","MO- MILAN"
"1799","1800.0","26064.0","MO- NEOSHO"
"1800","1801.0","26065.0","MO- NEVADA"
"1801.0","1802.0","26066.0","MO- NORTH KANSAS CITY"
"1801.1","1802.0","26066.0","MO- NORTH KANSAS CITY"
"1802","1803.0","26067.0","MO- OSAGE BEACH"
"1803","1804.0","26068.0","MO- OSCEOLA"
"1804","1805.0","26069.0","MO- PERRYVILLE"
"1805","1806.0","26070.0","MO- PILOT KNOB"
"1806","1807.0","26071.0","MO- POPLAR BLUFF"
"1807","1808.0","26072.0","MO- POTOSI"
"1808","1809.0","26073.0","MO- RICHMOND"
"1809","1810.0","26074.0","MO- ROLLA"
"1810","1811.0","26075.0","MO- SALEM"
"1811","1812.0","26076.0","MO- SEDALIA"
"1812","1813.0","26077.0","MO- SIKESTON"
"1813","1814.0","26078.0","MO- SMITHVILLE"
"1814","1815.0","26079.0","MO- SPRINGFIELD"
"1814.ring1","1815.0","26079.0","MO- SPRINGFIELD"
"1815","1816.0","26080.0","MO- ST CHARLES"
"1816.0","1817.0","26081.0","MO- ST JOSEPH"
"1816.1","1817.0","26081.0","MO- ST JOSEPH"
"1817.0","1818.0","26082.0","MO- ST LOUIS"
"1817.1","1818.0","26082.0","MO- ST LOUIS"
"1817.2","1818.0","26082.0","MO- ST LOUIS"
"1818","1819.0","26084.0","MO- STE GENEVIEVE"
"1819","1820.0","26088.0","MO- TRENTON"
"1820","1821.0","26089.0","MO- TROY"
"1821","1822.0","26090.0","MO- UNIONVILLE"
"1822","1823.0","26091.0","MO- WARRENSBURG"
"1823","1824.0","26093.0","MO- WEST PLAINS"
